symbol,companyName,dividend_Ex_Date,payment_Date,record_Date,dividend_Rate,indicated_Annual_Dividend,announcement_Date
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,2023-07-11,2023-07-31,2023-07-12,0.11,1.32,2023-06-28
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",2023-07-11,2023-07-31,2023-07-12,0.136,1.632,2023-06-28
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc. Common Stock",2023-07-11,2023-07-31,2023-07-12,0.126,1.512,2023-06-28
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,2023-07-11,2023-07-31,2023-07-12,0.134,1.608,2023-06-28
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",2023-07-11,2023-07-31,2023-07-12,0.08,0.96,2023-06-28
FLIC,First of Long Island Corporation (The) Common Stock,2023-07-11,2023-07-20,2023-07-12,0.21,0.84,2023-06-29
FCEF,First Trust Income Opportunities ETF,2023-07-11,2023-07-31,2023-07-12,0.1175,1.41,2023-07-10
GNENY,Ganfeng Lithium Group Co. Ltd. ADR,2023-07-11,2023-08-28,2023-07-13,0.450037,0.45,2023-08-22
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",2023-07-11,2023-07-24,2023-07-12,2.166096,7.9527,2023-06-30
HONE,"HarborOne Bancorp, Inc. Common Stock",2023-07-11,2023-07-26,2023-07-12,0.075,0.3,2023-06-29
IDCC,"InterDigital, Inc. Common Stock",2023-07-11,2023-07-26,2023-07-12,0.35,1.4,2023-06-08
MAHMF,Mahindra & Mahindra Ltd. GDR - Reg S,2023-07-11,2023-08-22,2023-07-13,0.1549517,0.155,2023-08-22
NATKY,National Atomic,2023-07-11,2023-08-22,2023-07-13,1.74283,1.7428,2023-08-22
ORCL,Oracle Corporation Common Stock,2023-07-11,2023-07-26,2023-07-12,0.4,1.6,2023-06-12
WKLY,SoFi Weekly Dividend ETF,2023-07-11,2023-07-13,2023-07-12,0.02,1.5139,2023-01-23
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,2023-07-11,2023-07-27,2023-07-12,0.45313,1.8125,2023-06-21
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,2023-07-11,2023-07-27,2023-07-12,0.47656,1.9062,2023-06-21
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),2023-07-11,2023-07-27,2023-07-12,0.50781,2.0312,2023-06-21
PPTY,U.S. Diversified Real Estate ETF,2023-07-11,2023-07-13,2023-07-12,0.29815271,1.2361,2023-01-09
VBND,Vident Core U.S. Bond Strategy Fund,2023-07-11,2023-07-13,2023-07-12,0.13545415,1.3035,2023-01-09
VSEC,VSE Corporation Common Stock,2023-07-11,2023-07-26,2023-07-12,0.1,0.4,2023-08-22
ACN,Accenture plc Class A Ordinary Shares (Ireland),2023-07-12,2023-08-15,2023-07-13,1.12,4.48,2023-05-15
DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc. Common Stock",2023-07-12,2023-07-27,2023-07-13,0.035,0.42,2023-06-28
CJEWY,Chow Tai Fook Jewellery Group Limited ADR,2023-07-12,2023-08-14,2023-07-13,0.357348,2.7341,2023-08-22
CJEWY,Chow Tai Fook Jewellery Group Limited ADR,2023-07-12,2023-08-14,2023-07-13,0.918894,2.7341,2023-08-22
CBAF,Citba Financial Corp.,2023-07-12,2023-07-27,2023-07-13,0.21,0.84,2023-06-20
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,2023-07-12,2023-07-31,2023-07-13,0.11,1.32,2023-07-03
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,2023-07-12,2023-07-31,2023-07-13,0.11,1.32,2023-07-03
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,2023-07-12,2023-07-31,2023-07-13,0.1167,1.4004,2023-07-03
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,2023-07-12,2023-07-20,2023-07-13,0.0342,0.4104,2023-07-03
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,2023-07-12,2023-07-20,2023-07-13,0.078,0.936,2023-07-03
EVN,Eaton Vance Municipal Income Trust Common Stock,2023-07-12,2023-07-20,2023-07-13,0.0375,0.45,2023-07-03
EVF,Eaton Vance Senior Income Trust Common Stock,2023-07-12,2023-07-20,2023-07-13,0.053,0.636,2023-07-03
EXR,Extra Space Storage Inc Common Stock,2023-07-12,2023-07-19,2023-07-13,1.01,4.04,2023-07-03
GNL,"Global Net Lease, Inc. Common Stock",2023-07-12,2023-07-17,2023-07-13,0.4,1.6,2023-07-03
IMMR,Immersion Corporation Common Stock,2023-07-12,2023-07-28,2023-07-13,0.03,0.0,2023-08-22
INSI,Insight Select Income Fund,2023-07-12,2023-07-27,2023-07-13,0.2,0.8,2023-06-15
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,2023-07-12,2023-07-31,2023-07-13,0.1235,1.482,2023-07-03
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,2023-07-12,2023-07-31,2023-07-13,0.1235,1.482,2023-07-03
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,2023-07-12,2023-07-31,2023-07-13,0.11,1.32,2023-07-03
PDT,John Hancock Premium Dividend Fund,2023-07-12,2023-07-31,2023-07-13,0.0825,0.99,2023-06-30
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,2023-07-12,2023-07-31,2023-07-13,0.138,1.656,2023-07-03
JOUT,Johnson Outdoors Inc. Class A Common Stock,2023-07-12,2023-07-27,2023-07-13,0.31,1.24,2023-05-24
KAI,Kadant Inc Common Stock,2023-07-12,2023-08-10,2023-07-13,0.29,1.16,2023-05-18
NATKY,National Atomic,2023-07-12,2023-08-22,2023-07-13,1.74283,1.7428,2023-08-22
NREF^A,"NexPoint Real Estate Finance, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock",2023-07-12,2023-07-25,2023-07-13,0.53125,2.125,2023-06-13
PCM,"PCM Fund, Inc. Common Stock",2023-07-12,2023-08-01,2023-07-13,0.08,0.96,2023-07-03
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,2023-07-12,2023-08-01,2023-07-13,0.1494,1.7928,2023-07-03
PCQ,PIMCO California Municipal Income Fund Common Stock,2023-07-12,2023-08-01,2023-07-13,0.036,0.432,2023-07-03
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,2023-07-12,2023-08-01,2023-07-13,0.0215,0.258,2023-07-03
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,2023-07-12,2023-08-01,2023-07-13,0.0295,0.354,2023-07-03
PTY,Pimco Corporate & Income Opportunity Fund,2023-07-12,2023-08-01,2023-07-13,0.1188,1.4256,2023-07-03
PCN,Pimco Corporate & Income Strategy Fund Common Stock,2023-07-12,2023-08-01,2023-07-13,0.1125,1.35,2023-07-03
PDI,PIMCO Dynamic Income Fund Common Stock,2023-07-12,2023-08-01,2023-07-13,0.2205,2.646,2023-07-03
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,2023-07-12,2023-08-01,2023-07-13,0.1279,1.5348,2023-07-03
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,2023-07-12,2023-08-01,2023-07-13,0.069,0.828,2023-07-03
PHK,Pimco High Income Fund,2023-07-12,2023-08-01,2023-07-13,0.048,0.576,2023-07-03
PFN,PIMCO Income Strategy Fund II,2023-07-12,2023-08-01,2023-07-13,0.0718,0.8616,2023-07-03
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,2023-07-12,2023-08-01,2023-07-13,0.0814,0.9768,2023-07-03
PMF,PIMCO Municipal Income Fund Common Stock,2023-07-12,2023-08-01,2023-07-13,0.042,0.504,2023-07-03
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,2023-07-12,2023-08-01,2023-07-13,0.0395,0.474,2023-07-03
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,2023-07-12,2023-08-01,2023-07-13,0.033,0.396,2023-07-03
PNF,PIMCO New York Municipal Income Fund Common Stock,2023-07-12,2023-08-01,2023-07-13,0.0335,0.402,2023-07-03
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,2023-07-12,2023-08-01,2023-07-13,0.0295,0.354,2023-07-03
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,2023-07-12,2023-08-01,2023-07-13,0.0248,0.2976,2023-07-03
RCS,"PIMCO Strategic Income Fund, Inc.",2023-07-12,2023-08-01,2023-07-13,0.051,0.612,2023-07-03
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,2023-07-12,2023-07-20,2023-07-13,0.1615,1.938,2023-07-02
RADLY,Raia Drogasil S.A. ADR,2023-07-12,2023-12-11,2023-07-13,0.009279,0.0509,2023-08-22
SCGEY,Shoucheng Holdings Limited ADR,2023-07-12,2023-08-18,2023-07-13,0.238107,0.4762,2023-08-22
SWBI,"Smith & Wesson Brands, Inc. Common Stock",2023-07-12,2023-07-27,2023-07-13,0.12,0.48,2023-06-22
TGIF,SoFi Weekly Income ETF,2023-07-12,2023-07-14,2023-07-13,0.07,4.593,2023-01-23
FXED,Sound Enhanced Fixed Income ETF,2023-07-12,2023-07-17,2023-07-13,0.04,1.0087,2023-01-23
DIVY,Sound Equity Income ETF,2023-07-12,2023-07-17,2023-07-13,0.034,1.2159,2023-01-23
RTL,"The Necessity Retail REIT, Inc. Class A Common Stock",2023-07-12,2023-07-17,2023-07-13,0.2125,0.85,2023-07-03
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,2023-07-12,2023-07-20,2023-07-13,0.10417,1.25004,2023-07-03
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,2023-07-12,2023-08-01,2023-07-13,0.15,1.8,2023-05-25
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,2023-07-12,2023-08-01,2023-07-13,0.046,0.552,2023-05-25
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,2023-07-12,2023-08-01,2023-07-13,0.034,0.408,2023-05-25
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,2023-07-12,2023-08-01,2023-07-13,0.03,0.36,2023-05-25
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,2023-07-12,2023-08-01,2023-07-13,0.18,2.16,2023-05-25
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,2023-07-12,2023-07-25,2023-07-13,0.08,0.96,2023-05-25
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,2023-07-12,2023-07-25,2023-07-13,0.06,0.72,2023-05-25
ZTR,Virtus Total Return Fund Inc.,2023-07-12,2023-07-25,2023-07-13,0.08,0.96,2023-05-25
ABT,Abbott Laboratories Common Stock,2023-07-13,2023-08-15,2023-07-14,0.51,2.04,2023-06-09
ABBV,AbbVie Inc. Common Stock,2023-07-13,2023-08-15,2023-07-14,1.48,5.92,2023-06-22
ANIOY,Acerinox ADR,2023-07-13,2023-08-01,2023-07-14,0.115933,0.4637,2023-08-22
AAP,Advance Auto Parts Inc.,2023-07-13,2023-07-28,2023-07-14,0.25,1.0,2023-05-30
AVK,Advent Convertible and Income Fund,2023-07-13,2023-07-31,2023-07-14,0.1172,1.4064,2023-07-03
EAD,Allspring Income Opportunities Fund Common Shares,2023-07-13,2023-08-01,2023-07-14,0.04795,0.5754,2023-06-30
ERC,Allspring Multi-Sector Income Fund Common Stock,2023-07-13,2023-08-01,2023-07-14,0.06507,0.7808,2023-06-30
ERH,Allspring Utilities and High Income Fund Common Shares,2023-07-13,2023-08-01,2023-07-14,0.07014,0.8417,2023-06-30
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),2023-07-13,2023-07-31,2023-07-15,0.625,2.5,2023-07-03
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",2023-07-13,2023-08-22,2023-07-14,0.26873,0.2687,2023-06-29
AFG,"American Financial Group, Inc. Common Stock",2023-07-13,2023-07-25,2023-07-14,0.63,2.52,2023-07-03
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,2023-07-13,2023-07-31,2023-07-15,0.390625,1.5625,2023-06-30
ABR^F,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",2023-07-13,2023-07-31,2023-07-15,0.390625,1.5625,2023-06-30
ABR^D,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",2023-07-13,2023-07-31,2023-07-15,0.3984375,1.5938,2023-06-30
ACA,"Arcosa, Inc. Common Stock ",2023-07-13,2023-07-31,2023-07-14,0.05,0.2,2023-05-09
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,2023-07-13,2023-07-31,2023-07-15,0.546875,2.1875,2023-08-22
ARR^C,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)",2023-07-13,2023-07-27,2023-07-15,0.14583,1.75,2023-07-03
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,2023-07-13,2023-08-01,2023-07-15,0.3828125,1.53125,2023-07-03
ATCOL,Atlas Corp. 7.125% Notes due 2027,2023-07-13,2023-07-30,2023-07-15,0.445313,1.781252,2022-11-28
RILYG,"B. Riley Financial, Inc. 5.00% Senior Notes due 2026",2023-07-13,2023-07-31,2023-07-15,0.3125,1.25,2023-08-22
RILYZ,"B. Riley Financial, Inc. 5.25% Senior Notes due 2028",2023-07-13,2023-07-31,2023-07-15,0.328125,1.3125,2023-08-22
RILYK,"B. Riley Financial, Inc. 5.50% Senior Notes Due 2026",2023-07-13,2023-07-31,2023-07-15,0.34375,1.375,2023-08-22
RILYT,"B. Riley Financial, Inc. 6.00% Senior Notes Due 2028",2023-07-13,2023-07-31,2023-07-15,0.375,1.5,2023-08-22
RILYM,"B. Riley Financial, Inc. 6.375% Senior Notes due 2025",2023-07-13,2023-07-31,2023-07-15,0.3984375,1.59375,2023-08-22
RILYN,"B. Riley Financial, Inc. 6.50% Senior Notes Due 2026",2023-07-13,2023-07-31,2023-07-15,0.40625,1.625,2023-08-22
RILYO,"B. Riley Financial, Inc. 6.75% Senior Notes due 2024",2023-07-13,2023-07-31,2023-07-15,0.421875,1.6875,2023-08-22
BWSN,"Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026",2023-07-13,2023-07-31,2023-07-14,0.5078125,2.0312,2023-08-22
BAC^O,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",2023-07-13,2023-08-03,2023-07-15,0.2734375,1.0938,2023-06-12
BAC^P,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non-Cumulative Preferred Stock, Series PP",2023-07-13,2023-08-02,2023-07-15,0.2578125,1.0312,2023-06-12
OZK,Bank OZK Common Stock,2023-07-13,2023-07-21,2023-07-14,0.36,1.44,2023-07-03
BKU,"BankUnited, Inc. Common Stock",2023-07-13,2023-07-31,2023-07-14,0.27,1.08,2023-06-29
BELFA,Bel Fuse Inc. Class A Common Stock,2023-07-13,2023-08-01,2023-07-14,0.06,0.24,2023-04-26
BELFB,Bel Fuse Inc. Class B Common Stock,2023-07-13,2023-08-01,2023-07-14,0.07,0.28,2023-04-26
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,2023-07-13,2023-07-31,2023-07-14,0.09375,1.125,2023-07-03
BFZ,BlackRock California Municipal Income Trust,2023-07-13,2023-07-31,2023-07-14,0.039,0.468,2023-07-03
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,2023-07-13,2023-07-31,2023-07-14,0.1275,1.53,2023-07-03
CII,"Blackrock Capital and Income Fund, Inc.",2023-07-13,2023-07-31,2023-07-14,0.0995,1.194,2023-07-03
BHK,Blackrock Core Bond Trust,2023-07-13,2023-07-31,2023-07-14,0.0746,0.8952,2023-07-03
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock",2023-07-13,2023-07-31,2023-07-14,0.0779,0.9348,2023-07-03
BTZ,BlackRock Credit Allocation Income Trust,2023-07-13,2023-07-31,2023-07-14,0.0839,1.0068,2023-07-03
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",2023-07-13,2023-07-31,2023-07-14,0.09105,1.0926,2023-07-03
BGR,BlackRock Energy and Resources Trust,2023-07-13,2023-07-31,2023-07-14,0.0657,0.7884,2023-07-03
BDJ,Blackrock Enhanced Equity Dividend Trust,2023-07-13,2023-07-31,2023-07-14,0.0562,0.6744,2023-07-03
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,2023-07-13,2023-07-31,2023-07-14,0.063,0.756,2023-07-03
EGF,"Blackrock Enhanced Government Fund, Inc. Common Stock",2023-07-13,2023-07-31,2023-07-14,0.041,0.492,2023-07-03
BGY,Blackrock Enhanced International Dividend Trust,2023-07-13,2023-07-31,2023-07-14,0.0338,0.4056,2023-07-03
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,2023-07-13,2023-07-31,2023-07-14,0.125,1.5,2023-07-03
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,2023-07-13,2023-07-31,2023-07-14,0.11702,1.4042,2023-07-03
BGT,BlackRock Floating Rate Income Trust,2023-07-13,2023-07-31,2023-07-14,0.11358,1.363,2023-07-03
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,2023-07-13,2023-07-31,2023-07-14,0.145,1.74,2023-07-03
BME,Blackrock Health Sciences Trust,2023-07-13,2023-07-31,2023-07-14,0.213,2.556,2023-07-03
BKT,BlackRock Income Trust Inc. (The),2023-07-13,2023-07-31,2023-07-14,0.0882,1.0584,2023-07-03
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,2023-07-13,2023-07-31,2023-07-14,0.07,0.84,2023-07-03
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),2023-07-13,2023-07-31,2023-07-14,0.0395,0.474,2023-07-03
BLW,Blackrock Limited Duration Income Trust,2023-07-13,2023-07-31,2023-07-14,0.0981,1.1772,2023-07-03
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,2023-07-13,2023-07-31,2023-07-14,0.0435,0.522,2023-07-03
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,2023-07-13,2023-07-31,2023-07-14,0.1237,1.4844,2023-07-03
MUA,"Blackrock MuniAssets Fund, Inc Common Stock",2023-07-13,2023-07-31,2023-07-14,0.0405,0.486,2023-07-03
BTT,BlackRock Municipal 2030 Target Term Trust,2023-07-13,2023-07-31,2023-07-14,0.0564,0.7045,2023-07-03
MUI,"BlackRock Municipal Income Fund, Inc. Common Stock",2023-07-13,2023-07-31,2023-07-14,0.034,0.408,2023-07-03
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,2023-07-13,2023-07-31,2023-07-14,0.038,0.456,2023-07-03
BFK,BlackRock Municipal Income Trust,2023-07-13,2023-07-31,2023-07-14,0.0305,0.366,2023-07-03
BLE,BlackRock Municipal Income Trust II,2023-07-13,2023-07-31,2023-07-14,0.034,0.408,2023-07-03
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",2023-07-13,2023-07-31,2023-07-14,0.0335,0.402,2023-07-03
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",2023-07-13,2023-07-31,2023-07-14,0.0355,0.426,2023-07-03
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",2023-07-13,2023-07-31,2023-07-14,0.0375,0.45,2023-07-03
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock",2023-07-13,2023-07-31,2023-07-14,0.0335,0.4835,2023-07-03
MUE,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock",2023-07-13,2023-07-31,2023-07-14,0.029,0.348,2023-07-03
MVT,"Blackrock MuniVest Fund II, Inc.  Common Stock",2023-07-13,2023-07-31,2023-07-14,0.0315,0.378,2023-07-03
MVF,"Blackrock MuniVest Fund, Inc. Common Stock",2023-07-13,2023-07-31,2023-07-14,0.021,0.252,2023-07-03
MYD,"Blackrock MuniYield Fund, Inc.  Common Stock",2023-07-13,2023-07-31,2023-07-14,0.0365,0.438,2023-07-03
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",2023-07-13,2023-07-31,2023-07-14,0.0345,0.414,2023-07-03
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",2023-07-13,2023-07-31,2023-07-14,0.0315,0.378,2023-07-03
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,2023-07-13,2023-07-31,2023-07-14,0.034,0.408,2023-07-03
MQT,"Blackrock MuniYield Quality Fund II, Inc. Common Stock",2023-07-13,2023-07-31,2023-07-14,0.035,0.42,2023-07-03
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",2023-07-13,2023-07-31,2023-07-14,0.0405,0.486,2023-07-03
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",2023-07-13,2023-07-31,2023-07-14,0.0435,0.522,2023-07-03
BNY,BlackRock New York Municipal Income Trust,2023-07-13,2023-07-31,2023-07-14,0.0305,0.366,2023-07-03
BCX,BlackRock Resources Common Shares of Beneficial Interest,2023-07-13,2023-07-31,2023-07-14,0.0518,0.6216,2023-07-03
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,2023-07-13,2023-07-31,2023-07-14,0.1613,1.9356,2023-07-03
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,2023-07-13,2023-07-31,2023-07-14,0.25,3.0,2023-07-03
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,2023-07-13,2023-07-31,2023-07-14,0.0929,1.1148,2023-07-03
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",2023-07-13,2023-07-31,2023-07-14,0.121,1.452,2023-07-03
BHV,BlackRock Virginia Municipal Bond Trust,2023-07-13,2023-07-31,2023-07-14,0.0265,0.318,2023-07-03
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",2023-07-13,2023-08-23,2023-07-14,0.700605,2.8024,2023-02-09
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,2023-07-13,2023-07-31,2023-07-15,0.2890625,1.1562,2023-08-22
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,2023-07-13,2023-07-31,2023-07-15,0.3046875,1.2188,2023-08-22
BEP^A,"Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17",2023-07-13,2023-07-31,2023-07-14,0.328125,1.3125,2023-05-04
BKE,"Buckle, Inc. (The) Common Stock",2023-07-13,2023-07-28,2023-07-14,0.35,1.4,2023-06-06
CHY,Calamos Convertible and High Income Fund Common Stock,2023-07-13,2023-07-20,2023-07-14,0.1,1.2,2023-07-03
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,2023-07-13,2023-07-20,2023-07-14,0.095,1.14,2023-07-03
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,2023-07-13,2023-07-20,2023-07-14,0.195,2.34,2023-07-03
CHW,Calamos Global Dynamic Income Fund Common Stock,2023-07-13,2023-07-20,2023-07-14,0.05,0.6,2023-07-03
CGO,Calamos Global Total Return Fund Common Stock,2023-07-13,2023-07-20,2023-07-14,0.08,0.96,2023-07-03
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,2023-07-13,2023-07-20,2023-07-14,0.14,1.68,2023-07-03
CSQ,Calamos Strategic Total Return Common Stock,2023-07-13,2023-07-20,2023-07-14,0.1025,1.23,2023-07-03
CMCL,Caledonia Mining Corporation Plc Common Shares,2023-07-13,2023-07-28,2023-07-14,0.14,0.56,2023-07-03
CAC,Camden National Corporation Common Stock,2023-07-13,2023-07-31,2023-07-14,0.42,1.68,2023-06-27
CHCO,City Holding Company Common Stock,2023-07-13,2023-07-31,2023-07-14,0.65,2.6,2023-05-31
CMTV,Community Bancorp Inc Vermont,2023-07-13,2023-08-01,2023-07-14,0.23,0.92,2023-06-14
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,2023-07-13,2023-07-31,2023-07-15,0.453125,1.8125,2023-07-05
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,2023-07-13,2023-07-31,2023-07-15,0.4921875,1.9688,2023-07-05
